아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2015.12.14=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울,강북,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천,중구,동구,남구,연수구,남동구,부평구,계양구,서구,광주,동구,서구,남구,북구,광산구,대전,동구,중구,서구,유성구,대덕구,울산,중구,남구,동구,북구,울주군,5개광역시,수도권,세종,경기,수원,장안구,권선구,팔달구,영통구,성남,수정구,중원구,분당구,고양,덕양구,일산동구,일산서구,안양,만안구,동안구,부천,원미구,소사구,오정구,의정부,광명,평택,안산,단원구,상록구,과천,구리,남양주,용인,처인구,기흥구,수지구,시흥,군포,의왕,하남,오산,파주,이천,안성,김포,양주,동두천,광주,화성,강원,춘천,강릉,원주,충북,청주,상당구,서원구,청원구,흥덕구,충주,제천,충남,천안,동남구,서북구,공주,아산,논산,계룡,당진,서산,전북,전주,완산구,덕진구,익산,군산,전남,목포,순천,광양,여수,경북,포항,남구,북구,구미,경산,안동,경남,통합창원,"마산
합포구","마산
회원구",성산구,의창구,진해구,양산,거제,진주,김해,통영,제주도,"제주/
서귀포",기타지방
10/1/4,82.6 ,102.7 ,103.1 ,105.4 ,100.4 ,106.2 ,107.9 ,100.7 ,100.6 ,99.9 ,100.1 ,97.9 ,108.6 ,105.6 ,100.5 ,99.9 ,100.7 ,102.3 ,100.9 ,101.2 ,106.6 ,101.2 ,100.1 ,104.2 ,100.3 ,97.3 ,103.9 ,106.4 ,102.9 ,70.9 ,66.6 ,80.1 ,72.9 ,77.9 ,73.6 ,63.7 ,66.3 ,63.2 ,65.2 ,68.5 ,68.5 ,70.4 ,68.6 ,72.6 ,62.9 ,68.6 ,,59.5 ,70.4 ,63.6 ,66.8 ,68.0 ,57.9 ,58.6 ,58.1 ,57.7 ,102.1 ,109.9 ,101.7 ,101.2 ,102.9 ,101.5 ,101.1 ,99.6 ,104.9 ,65.0 ,71.2 ,63.5 ,68.8 ,65.6 ,63.1 ,77.6 ,76.6 ,76.7 ,78.7 ,82.4 ,70.6 ,68.6 ,67.5 ,70.0 ,71.6 ,67.7 ,65.6 ,65.4 ,101.0 ,,99.6 ,94.2 ,92.4 ,93.4 ,99.1 ,94.0 ,104.2 ,105.7 ,99.8 ,104.9 ,107.9 ,103.4 ,111.4 ,110.7 ,97.4 ,96.2 ,98.1 ,100.0 ,98.8 ,102.4 ,101.5 ,111.6 ,92.7 ,78.9 ,90.3 ,91.1 ,89.1 ,117.5 ,99.0 ,105.1 ,103.7 ,103.2 ,108.9 ,100.1 ,98.1 ,95.4 ,95.5 ,97.8 ,87.0 ,116.9 ,83.5 ,81.1 ,112.7 ,111.0 ,113.0 ,104.4 ,97.2 ,75.0 ,74.8 ,74.4 ,75.9 ,64.3 ,63.8 ,63.0 ,,,64.3 ,65.6 ,,72.9 ,71.4 ,69.6 ,72.5 ,84.7 ,71.7 ,74.3 ,87.2 ,,,77.4 ,73.0 ,73.4 ,72.6 ,83.4 ,84.7 ,83.2 ,73.8 ,91.0 ,89.3 ,81.9 ,66.4 ,73.1 ,76.6 ,71.0 ,66.9 ,55.4 ,,66.8 ,65.8 ,,,,,66.0 ,62.8 ,77.9 ,92.2 ,58.8 ,,,68.0 ,70.4 
1/11,82.7 ,102.7 ,103.1 ,105.5 ,100.5 ,106.2 ,107.9 ,100.7 ,100.6 ,99.9 ,100.1 ,97.9 ,108.6 ,105.6 ,100.6 ,99.9 ,100.7 ,102.4 ,101.0 ,101.5 ,106.6 ,101.2 ,100.1 ,104.2 ,100.3 ,97.5 ,104.1 ,106.4 ,102.9 ,71.0 ,66.7 ,80.1 ,72.9 ,78.0 ,73.6 ,63.7 ,66.5 ,63.3 ,65.3 ,68.8 ,68.6 ,70.5 ,68.7 ,72.9 ,63.0 ,68.6 ,,59.5 ,70.4 ,63.6 ,66.8 ,68.0 ,58.0 ,58.7 ,58.2 ,57.7 ,102.1 ,109.9 ,101.7 ,101.5 ,102.9 ,101.5 ,101.0 ,99.6 ,104.9 ,65.0 ,71.2 ,63.5 ,68.9 ,65.7 ,63.1 ,77.7 ,77.0 ,76.7 ,78.9 ,82.4 ,70.9 ,68.7 ,67.5 ,70.3 ,71.6 ,67.7 ,65.6 ,65.5 ,101.0 ,,99.6 ,94.2 ,92.3 ,93.4 ,99.1 ,94.0 ,104.2 ,105.7 ,99.9 ,104.9 ,107.9 ,103.4 ,111.4 ,110.7 ,97.4 ,96.2 ,98.0 ,100.0 ,98.7 ,102.4 ,101.5 ,111.6 ,92.6 ,78.9 ,90.4 ,91.1 ,89.2 ,117.7 ,99.0 ,105.1 ,103.7 ,103.2 ,108.9 ,100.1 ,98.1 ,95.2 ,95.4 ,97.8 ,87.0 ,116.7 ,83.4 ,81.2 ,112.5 ,111.0 ,113.0 ,104.4 ,97.1 ,75.0 ,74.9 ,74.2 ,75.9 ,64.4 ,63.8 ,63.0 ,,,64.3 ,65.8 ,,72.9 ,71.4 ,69.6 ,72.5 ,84.7 ,71.8 ,74.3 ,87.3 ,,,77.4 ,73.2 ,73.5 ,72.8 ,83.4 ,84.7 ,83.4 ,73.9 ,91.2 ,89.9 ,81.9 ,66.4 ,73.1 ,76.6 ,71.0 ,67.0 ,55.4 ,,66.9 ,65.9 ,,,,,66.3 ,62.8 ,77.9 ,92.2 ,58.8 ,,,68.1 ,70.4 
1/18,82.7 ,102.8 ,103.1 ,105.5 ,100.5 ,106.1 ,107.8 ,100.7 ,100.7 ,100.0 ,100.1 ,97.9 ,108.6 ,105.5 ,100.6 ,99.9 ,100.7 ,102.5 ,101.1 ,101.7 ,106.6 ,101.2 ,100.1 ,104.2 ,100.3 ,97.6 ,104.2 ,106.5 ,102.9 ,71.1 ,66.9 ,80.1 ,72.9 ,78.0 ,73.7 ,63.8 ,66.5 ,63.4 ,65.4 ,69.0 ,68.8 ,70.6 ,68.9 ,73.1 ,63.0 ,68.7 ,,59.5 ,70.4 ,63.6 ,66.9 ,68.0 ,58.0 ,58.7 ,58.2 ,57.7 ,102.1 ,109.9 ,101.7 ,101.2 ,102.9 ,101.5 ,101.0 ,99.6 ,104.9 ,65.0 ,71.3 ,63.5 ,68.8 ,65.8 ,63.1 ,78.0 ,77.2 ,77.0 ,79.1 ,82.5 ,71.0 ,68.8 ,67.6 ,70.5 ,71.6 ,67.7 ,65.6 ,65.5 ,101.0 ,,99.6 ,94.2 ,92.3 ,93.4 ,99.2 ,94.0 ,104.2 ,105.7 ,99.9 ,104.9 ,107.9 ,103.4 ,111.4 ,110.7 ,97.4 ,96.2 ,98.0 ,100.0 ,98.7 ,102.4 ,101.5 ,111.6 ,92.6 ,79.0 ,90.4 ,91.1 ,89.4 ,118.0 ,99.0 ,105.1 ,103.7 ,103.2 ,108.9 ,100.1 ,98.1 ,95.2 ,95.5 ,97.8 ,87.0 ,116.6 ,83.3 ,81.2 ,112.5 ,111.0 ,113.0 ,104.3 ,97.3 ,75.1 ,75.3 ,74.2 ,75.9 ,64.4 ,63.9 ,63.1 ,,,64.4 ,65.8 ,,73.0 ,71.4 ,69.7 ,72.5 ,84.7 ,71.8 ,74.3 ,87.4 ,,,77.5 ,73.2 ,73.6 ,72.9 ,83.4 ,84.7 ,83.6 ,74.2 ,91.3 ,89.9 ,82.1 ,66.5 ,73.2 ,76.6 ,71.2 ,67.0 ,55.4 ,,67.0 ,66.0 ,,,,,66.4 ,63.0 ,77.9 ,92.3 ,58.9 ,,,68.1 ,70.5 
1/25,82.8 ,102.8 ,103.2 ,105.5 ,100.6 ,106.2 ,107.8 ,100.7 ,100.7 ,100.0 ,100.1 ,97.9 ,108.6 ,105.6 ,100.6 ,100.4 ,100.8 ,102.6 ,101.2 ,102.0 ,106.6 ,101.2 ,100.2 ,104.2 ,100.3 ,98.0 ,104.3 ,106.7 ,103.0 ,71.2 ,67.0 ,80.1 ,73.0 ,78.0 ,73.9 ,63.9 ,66.5 ,63.8 ,65.5 ,69.2 ,69.3 ,70.8 ,69.1 ,73.2 ,63.2 ,68.8 ,,59.6 ,70.4 ,63.7 ,66.9 ,68.0 ,58.1 ,58.7 ,58.2 ,57.7 ,102.1 ,109.9 ,101.7 ,101.3 ,103.0 ,101.5 ,101.0 ,99.5 ,104.8 ,65.0 ,71.3 ,63.5 ,68.8 ,65.8 ,63.1 ,78.2 ,77.7 ,77.1 ,79.2 ,83.2 ,71.3 ,68.8 ,67.6 ,70.5 ,71.6 ,67.7 ,65.7 ,65.6 ,101.0 ,,99.6 ,94.2 ,92.3 ,93.5 ,99.3 ,94.0 ,104.1 ,105.7 ,99.9 ,104.8 ,107.9 ,103.3 ,111.4 ,110.6 ,97.3 ,96.2 ,97.9 ,100.0 ,98.7 ,102.4 ,101.5 ,111.6 ,92.6 ,79.0 ,90.5 ,91.1 ,89.6 ,118.2 ,99.0 ,104.9 ,103.7 ,103.2 ,108.9 ,100.1 ,98.0 ,95.2 ,95.5 ,97.8 ,87.0 ,116.5 ,83.3 ,81.2 ,112.5 ,111.0 ,113.0 ,104.3 ,97.3 ,75.1 ,75.5 ,74.2 ,75.9 ,64.5 ,63.9 ,63.2 ,,,64.4 ,65.8 ,,73.0 ,71.5 ,69.7 ,72.5 ,84.7 ,71.9 ,74.3 ,87.5 ,,,77.6 ,73.5 ,73.8 ,73.1 ,83.4 ,84.7 ,83.7 ,74.3 ,91.4 ,89.9 ,82.2 ,66.5 ,73.2 ,76.6 ,71.2 ,67.0 ,55.4 ,,67.1 ,66.2 ,,,,,66.7 ,63.1 ,77.9 ,92.2 ,58.9 ,,,68.3 ,70.6 
2/1,82.9 ,102.9 ,103.2 ,105.5 ,100.7 ,106.2 ,107.9 ,100.7 ,100.7 ,100.0 ,100.2 ,98.0 ,108.6 ,105.6 ,100.7 ,100.4 ,100.8 ,102.7 ,101.3 ,102.1 ,106.6 ,101.4 ,100.1 ,104.2 ,100.3 ,98.4 ,104.4 ,106.8 ,103.0 ,71.3 ,67.2 ,80.1 ,73.1 ,78.2 ,74.0 ,64.0 ,66.8 ,64.0 ,65.7 ,69.5 ,69.4 ,70.9 ,69.5 ,73.3 ,63.4 ,69.2 ,,59.6 ,70.4 ,63.7 ,67.0 ,68.0 ,58.1 ,58.7 ,58.3 ,57.7 ,102.1 ,109.9 ,101.7 ,101.3 ,103.0 ,101.5 ,101.0 ,99.7 ,104.9 ,65.1 ,71.4 ,63.4 ,68.8 ,65.8 ,63.2 ,78.4 ,77.8 ,77.2 ,79.5 ,83.5 ,71.5 ,69.0 ,67.6 ,70.7 ,71.6 ,67.8 ,65.9 ,65.8 ,101.1 ,,99.6 ,94.3 ,92.3 ,93.5 ,99.4 ,94.2 ,104.1 ,105.7 ,99.9 ,104.8 ,107.8 ,103.3 ,111.4 ,110.6 ,97.2 ,96.2 ,97.8 ,100.0 ,98.7 ,102.4 ,101.6 ,111.8 ,92.9 ,79.1 ,90.6 ,91.1 ,89.8 ,118.4 ,99.0 ,104.9 ,103.7 ,103.2 ,108.8 ,100.1 ,98.0 ,95.1 ,95.5 ,97.8 ,87.1 ,116.4 ,83.3 ,81.2 ,112.5 ,111.0 ,113.0 ,104.4 ,97.5 ,75.2 ,75.7 ,74.2 ,75.9 ,64.5 ,64.0 ,63.3 ,,,64.4 ,65.9 ,,73.0 ,71.5 ,69.7 ,72.6 ,84.7 ,71.9 ,74.3 ,87.5 ,,,77.9 ,73.7 ,74.1 ,73.3 ,83.9 ,84.8 ,83.8 ,74.4 ,91.5 ,89.9 ,82.3 ,66.5 ,73.3 ,76.6 ,71.2 ,66.9 ,55.4 ,,67.2 ,66.4 ,,,,,66.8 ,63.2 ,77.9 ,92.2 ,59.0 ,,,68.7 ,70.7 
2/8,83.0 ,103.0 ,103.2 ,105.6 ,100.8 ,106.2 ,107.9 ,100.7 ,100.8 ,100.0 ,100.2 ,98.0 ,108.7 ,105.6 ,100.8 ,100.4 ,100.8 ,102.8 ,101.3 ,102.3 ,106.7 ,101.4 ,100.2 ,104.3 ,100.3 ,98.5 ,104.5 ,106.8 ,103.4 ,71.4 ,67.5 ,80.3 ,73.2 ,78.3 ,74.0 ,64.3 ,66.8 ,64.5 ,66.0 ,70.0 ,69.8 ,71.0 ,69.6 ,73.4 ,63.5 ,69.6 ,,59.6 ,70.5 ,63.7 ,67.0 ,68.0 ,58.1 ,58.7 ,58.3 ,57.7 ,102.1 ,109.9 ,101.7 ,101.3 ,103.0 ,101.5 ,100.9 ,99.6 ,104.8 ,65.1 ,71.4 ,63.5 ,68.8 ,65.9 ,63.3 ,78.7 ,78.0 ,77.5 ,79.8 ,83.6 ,71.8 ,69.0 ,67.6 ,70.7 ,71.7 ,67.8 ,65.9 ,65.9 ,101.1 ,,99.6 ,94.3 ,92.3 ,93.5 ,99.4 ,94.2 ,104.2 ,105.7 ,100.0 ,104.9 ,107.8 ,103.3 ,111.4 ,110.6 ,97.3 ,96.2 ,97.9 ,100.0 ,98.6 ,102.4 ,101.6 ,111.5 ,93.0 ,79.1 ,90.7 ,91.1 ,89.9 ,118.5 ,99.0 ,104.9 ,103.7 ,103.2 ,108.8 ,100.1 ,98.1 ,95.1 ,95.5 ,97.8 ,87.2 ,116.3 ,83.2 ,81.2 ,112.5 ,110.8 ,113.1 ,104.4 ,97.6 ,75.2 ,75.8 ,74.2 ,75.9 ,64.6 ,64.0 ,63.4 ,,,64.4 ,66.0 ,,73.1 ,71.5 ,69.7 ,72.6 ,84.7 ,71.9 ,74.9 ,87.6 ,,,78.1 ,74.0 ,74.4 ,73.5 ,84.1 ,84.8 ,84.0 ,74.5 ,91.5 ,89.9 ,83.1 ,66.5 ,73.3 ,76.6 ,71.2 ,66.9 ,55.5 ,,67.3 ,66.5 ,,,,,67.0 ,63.4 ,77.9 ,92.3 ,59.2 ,,,68.8 ,70.8 
2/15,83.0 ,103.0 ,103.2 ,105.6 ,100.8 ,106.2 ,107.9 ,100.7 ,100.8 ,100.0 ,100.2 ,98.0 ,108.7 ,105.6 ,100.8 ,100.4 ,100.8 ,102.8 ,101.4 ,102.3 ,106.7 ,101.4 ,100.2 ,104.3 ,100.3 ,98.7 ,104.6 ,106.8 ,103.4 ,71.4 ,67.6 ,80.3 ,73.3 ,78.3 ,74.1 ,64.4 ,66.9 ,64.5 ,66.1 ,70.2 ,69.8 ,71.0 ,69.6 ,73.5 ,63.5 ,69.9 ,,59.6 ,70.5 ,63.7 ,67.0 ,68.0 ,58.1 ,58.8 ,58.3 ,57.7 ,102.1 ,109.9 ,101.7 ,101.3 ,102.9 ,101.5 ,100.9 ,99.6 ,104.8 ,65.1 ,71.4 ,63.5 ,68.8 ,65.9 ,63.3 ,78.8 ,78.0 ,77.5 ,79.9 ,83.5 ,72.2 ,69.0 ,67.7 ,70.7 ,71.7 ,67.9 ,65.9 ,66.0 ,101.1 ,,99.6 ,94.3 ,92.3 ,93.5 ,99.4 ,94.3 ,104.2 ,105.8 ,100.0 ,104.9 ,107.8 ,103.3 ,111.4 ,110.5 ,97.2 ,96.1 ,97.8 ,100.1 ,98.7 ,102.4 ,101.8 ,111.5 ,93.0 ,79.1 ,90.7 ,91.1 ,89.9 ,118.5 ,99.0 ,104.9 ,103.6 ,103.2 ,108.7 ,100.1 ,98.1 ,95.1 ,95.5 ,97.8 ,87.2 ,116.3 ,83.1 ,81.2 ,112.5 ,110.8 ,113.1 ,104.3 ,97.6 ,75.3 ,75.8 ,74.2 ,75.9 ,64.6 ,64.1 ,63.4 ,,,64.5 ,66.0 ,,73.1 ,71.5 ,69.7 ,72.7 ,84.7 ,71.9 ,75.0 ,87.8 ,,,78.2 ,74.1 ,74.5 ,73.6 ,84.1 ,84.9 ,84.0 ,74.5 ,91.5 ,89.9 ,83.1 ,66.5 ,73.2 ,76.6 ,71.2 ,66.9 ,55.5 ,,67.4 ,66.6 ,,,,,67.0 ,63.4 ,77.9 ,92.3 ,59.4 ,,,68.9 ,70.8 
2/22,83.1 ,103.0 ,103.2 ,105.7 ,100.8 ,106.2 ,107.9 ,100.7 ,100.7 ,100.1 ,100.2 ,98.0 ,108.7 ,105.3 ,100.8 ,100.4 ,100.8 ,102.9 ,101.4 ,102.3 ,106.7 ,101.5 ,100.2 ,104.3 ,100.3 ,98.7 ,104.7 ,106.8 ,103.5 ,71.5 ,67.8 ,80.3 ,73.3 ,78.3 ,74.2 ,64.6 ,67.2 ,64.7 ,66.4 ,70.5 ,70.1 ,71.1 ,69.6 ,73.5 ,64.1 ,70.0 ,,59.6 ,70.5 ,63.7 ,67.0 ,68.0 ,58.1 ,58.8 ,58.3 ,57.8 ,102.1 ,109.9 ,101.7 ,101.3 ,102.9 ,101.6 ,100.9 ,99.6 ,104.9 ,65.2 ,71.5 ,63.6 ,69.0 ,65.9 ,63.3 ,78.9 ,78.0 ,77.5 ,80.0 ,83.6 ,72.3 ,69.1 ,67.7 ,70.9 ,71.7 ,67.9 ,65.9 ,66.1 ,101.1 ,,99.6 ,94.3 ,92.3 ,93.5 ,99.4 ,94.2 ,104.1 ,105.8 ,100.0 ,104.8 ,107.8 ,103.3 ,111.3 ,110.5 ,97.2 ,96.1 ,97.9 ,100.1 ,98.7 ,102.4 ,101.8 ,111.5 ,93.1 ,79.2 ,90.7 ,91.1 ,90.0 ,118.7 ,99.0 ,104.8 ,103.6 ,103.2 ,108.8 ,100.1 ,98.1 ,95.0 ,95.6 ,97.9 ,87.2 ,116.1 ,83.1 ,81.2 ,112.5 ,110.8 ,112.9 ,104.3 ,97.7 ,75.3 ,76.1 ,74.2 ,75.9 ,64.7 ,64.1 ,63.4 ,,,64.5 ,66.1 ,,73.1 ,71.5 ,69.7 ,72.7 ,84.7 ,71.9 ,75.3 ,87.9 ,,,78.3 ,74.3 ,74.6 ,73.8 ,84.1 ,85.0 ,84.2 ,74.5 ,91.6 ,90.4 ,83.4 ,66.5 ,73.3 ,76.6 ,71.3 ,66.9 ,55.4 ,,67.6 ,66.9 ,,,,,67.4 ,63.6 ,77.9 ,92.3 ,59.5 ,,,69.0 ,70.9 
3/1,83.1 ,103.0 ,103.2 ,105.8 ,100.9 ,106.2 ,107.8 ,100.7 ,100.8 ,100.0 ,100.2 ,97.9 ,108.8 ,105.3 ,100.8 ,100.4 ,100.8 ,102.9 ,101.5 ,102.3 ,106.7 ,101.4 ,100.1 ,104.3 ,100.4 ,98.8 ,104.7 ,106.8 ,103.4 ,71.7 ,68.1 ,80.3 ,73.4 ,78.4 ,74.3 ,64.7 ,67.3 ,65.0 ,66.7 ,70.7 ,70.7 ,71.2 ,69.7 ,73.7 ,64.7 ,70.0 ,,59.7 ,70.5 ,63.7 ,67.0 ,68.0 ,58.2 ,58.8 ,58.3 ,57.9 ,102.1 ,109.9 ,101.7 ,101.3 ,102.9 ,101.6 ,100.9 ,99.6 ,104.8 ,65.2 ,71.5 ,63.6 ,69.1 ,66.0 ,63.3 ,79.0 ,78.1 ,77.6 ,80.2 ,83.6 ,72.4 ,69.1 ,67.7 ,70.9 ,71.7 ,68.1 ,66.0 ,66.2 ,101.1 ,,99.6 ,94.4 ,92.3 ,93.7 ,99.4 ,94.4 ,104.1 ,105.8 ,100.0 ,104.8 ,107.7 ,103.3 ,111.3 ,110.4 ,97.2 ,96.1 ,97.9 ,100.1 ,98.7 ,102.4 ,101.8 ,111.5 ,93.1 ,79.2 ,90.7 ,91.1 ,90.0 ,118.7 ,99.0 ,104.8 ,103.6 ,103.2 ,108.8 ,100.0 ,98.2 ,95.0 ,95.6 ,97.8 ,87.2 ,115.9 ,83.1 ,81.2 ,112.5 ,110.8 ,112.9 ,104.3 ,97.9 ,75.4 ,76.3 ,74.2 ,75.9 ,64.7 ,64.2 ,63.4 ,,,64.7 ,66.1 ,,73.1 ,71.6 ,69.8 ,72.7 ,84.7 ,71.9 ,75.3 ,88.1 ,,,78.4 ,74.4 ,74.7 ,74.1 ,84.1 ,85.0 ,84.5 ,74.5 ,91.6 ,91.5 ,83.5 ,66.5 ,73.3 ,76.6 ,71.3 ,66.9 ,55.4 ,,67.7 ,67.0 ,,,,,67.6 ,63.7 ,78.1 ,92.4 ,59.6 ,,,69.0 ,71.0 
3/8,83.2 ,103.0 ,103.2 ,105.8 ,100.9 ,106.2 ,107.8 ,100.7 ,100.9 ,100.1 ,100.3 ,97.8 ,108.8 ,105.3 ,100.8 ,100.4 ,100.8 ,102.9 ,101.5 ,102.4 ,106.7 ,101.3 ,100.1 ,104.4 ,100.4 ,98.8 ,104.7 ,106.8 ,103.3 ,71.8 ,68.4 ,80.4 ,73.4 ,78.4 ,74.3 ,65.2 ,67.6 ,65.5 ,66.8 ,71.1 ,71.3 ,71.2 ,69.9 ,73.7 ,64.9 ,71.0 ,,59.7 ,70.5 ,63.7 ,66.9 ,68.0 ,58.2 ,58.8 ,58.4 ,57.8 ,102.1 ,109.9 ,101.7 ,101.3 ,102.9 ,101.7 ,100.8 ,99.6 ,104.9 ,65.2 ,71.4 ,63.6 ,69.1 ,66.0 ,63.4 ,79.2 ,78.2 ,77.6 ,80.5 ,83.7 ,72.6 ,69.2 ,67.8 ,71.0 ,71.7 ,68.3 ,66.2 ,66.3 ,101.1 ,,99.5 ,94.4 ,92.3 ,93.7 ,99.3 ,94.4 ,104.1 ,105.8 ,100.0 ,104.8 ,107.6 ,103.3 ,111.2 ,110.1 ,97.2 ,96.1 ,97.8 ,100.1 ,98.7 ,102.4 ,101.8 ,111.1 ,93.2 ,79.2 ,90.7 ,91.1 ,90.0 ,118.7 ,98.8 ,104.8 ,103.5 ,103.2 ,108.7 ,99.9 ,98.2 ,95.0 ,95.5 ,97.8 ,87.2 ,115.6 ,83.1 ,81.2 ,112.5 ,110.2 ,112.9 ,104.2 ,97.9 ,75.5 ,76.7 ,74.2 ,75.9 ,64.8 ,64.2 ,63.4 ,,,64.7 ,66.2 ,,73.2 ,71.6 ,69.7 ,72.8 ,84.7 ,71.9 ,75.6 ,88.1 ,,,78.5 ,74.7 ,75.0 ,74.3 ,84.1 ,85.0 ,84.7 ,74.6 ,91.9 ,91.5 ,83.9 ,66.5 ,73.3 ,76.6 ,71.3 ,66.9 ,55.4 ,,67.8 ,67.2 ,,,,,68.0 ,63.7 ,78.1 ,92.4 ,59.7 ,,,69.0 ,71.1 
3/15,83.3 ,103.0 ,103.2 ,105.8 ,101.0 ,106.0 ,107.8 ,100.8 ,100.9 ,100.0 ,100.3 ,97.8 ,108.8 ,105.2 ,100.8 ,100.6 ,100.8 ,102.8 ,101.5 ,102.3 ,106.3 ,101.3 ,100.2 ,104.5 ,100.5 ,98.8 ,104.7 ,106.8 ,103.3 ,71.9 ,68.6 ,80.4 ,73.5 ,78.4 ,75.3 ,65.5 ,67.8 ,65.6 ,66.9 ,71.3 ,71.5 ,71.3 ,70.1 ,73.9 ,65.1 ,71.2 ,,59.7 ,70.5 ,63.6 ,66.9 ,68.0 ,58.2 ,58.8 ,58.4 ,57.9 ,102.1 ,109.9 ,101.7 ,101.3 ,103.0 ,101.7 ,100.8 ,99.6 ,104.9 ,65.3 ,71.4 ,63.7 ,69.1 ,66.0 ,63.4 ,79.3 ,78.3 ,77.9 ,80.7 ,83.8 ,72.6 ,69.3 ,68.0 ,71.0 ,71.7 ,68.3 ,66.3 ,66.4 ,101.1 ,,99.5 ,94.4 ,92.4 ,93.7 ,99.3 ,94.4 ,104.0 ,105.6 ,100.0 ,104.6 ,107.6 ,103.3 ,111.2 ,110.1 ,97.2 ,96.1 ,97.8 ,100.0 ,98.7 ,102.4 ,101.8 ,110.7 ,93.2 ,79.5 ,90.8 ,91.1 ,90.0 ,118.7 ,98.9 ,104.8 ,103.5 ,103.2 ,108.7 ,99.9 ,98.2 ,94.9 ,95.5 ,97.8 ,87.3 ,115.5 ,83.1 ,81.2 ,112.5 ,110.0 ,112.9 ,104.2 ,98.0 ,75.6 ,76.9 ,74.2 ,75.8 ,64.9 ,64.2 ,63.5 ,,,64.8 ,66.3 ,,73.3 ,71.6 ,69.8 ,72.8 ,84.7 ,72.0 ,76.0 ,88.2 ,,,78.8 ,75.0 ,75.4 ,74.7 ,84.4 ,85.0 ,84.8 ,74.6 ,92.2 ,92.0 ,83.9 ,66.5 ,73.3 ,76.6 ,71.3 ,66.8 ,55.4 ,,68.0 ,67.5 ,,,,,68.5 ,63.8 ,78.1 ,92.4 ,59.8 ,,,69.2 ,71.2 
3/22,83.3 ,103.0 ,103.1 ,105.7 ,101.0 ,105.9 ,107.8 ,100.8 ,100.8 ,100.0 ,100.3 ,97.6 ,108.8 ,105.2 ,100.8 ,100.6 ,100.8 ,102.8 ,101.6 ,102.2 ,106.3 ,101.3 ,100.2 ,104.6 ,100.5 ,98.8 ,104.7 ,106.7 ,103.3 ,72.0 ,69.0 ,80.6 ,73.5 ,78.6 ,75.8 ,65.7 ,68.3 ,65.7 ,67.2 ,71.5 ,72.0 ,71.3 ,70.6 ,74.5 ,65.6 ,71.4 ,,59.7 ,70.5 ,63.6 ,66.9 ,68.0 ,58.2 ,58.8 ,58.4 ,57.9 ,102.0 ,109.7 ,101.7 ,101.3 ,103.0 ,101.7 ,100.7 ,99.6 ,104.7 ,65.3 ,71.4 ,63.7 ,69.1 ,66.1 ,63.4 ,79.4 ,78.4 ,78.0 ,80.8 ,83.9 ,72.7 ,69.3 ,68.0 ,71.0 ,71.8 ,68.3 ,66.2 ,66.6 ,101.0 ,,99.5 ,94.4 ,92.4 ,93.7 ,99.3 ,94.3 ,103.9 ,105.6 ,100.0 ,104.5 ,107.5 ,103.3 ,111.2 ,109.9 ,97.1 ,96.1 ,97.7 ,100.0 ,98.7 ,102.3 ,101.8 ,110.7 ,93.2 ,79.6 ,90.8 ,91.2 ,90.1 ,118.6 ,98.9 ,104.8 ,103.4 ,103.2 ,108.5 ,99.9 ,98.2 ,95.0 ,95.4 ,97.8 ,87.3 ,115.4 ,83.1 ,81.2 ,112.5 ,109.6 ,112.8 ,104.0 ,97.9 ,75.7 ,77.3 ,74.2 ,75.8 ,64.9 ,64.3 ,63.6 ,,,64.8 ,66.4 ,,73.3 ,71.6 ,69.7 ,72.8 ,84.7 ,72.0 ,76.5 ,88.2 ,,,79.0 ,75.3 ,75.6 ,75.0 ,84.4 ,85.1 ,85.0 ,74.7 ,92.2 ,92.6 ,84.3 ,66.4 ,73.3 ,76.6 ,71.3 ,66.8 ,55.4 ,,68.1 ,67.7 ,,,,,69.2 ,63.9 ,78.1 ,92.4 ,59.9 ,,,69.2 ,71.3 
