cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
424,9885550,4320000,,5,9,5,2.8,0,18,424,0
425,23573400,21912000,,20,11,3,3.666666667,0.909090909,26,425,0
426,340237180,36800000,26216500,5,18,52,3.442307692,0.340782123,6,426,0
427,35533200,12500000,,8,17,3,2,0.333333333,46,427,1
428,1086800,1086800,,28,9,1,1,1,0,428,0
429,171456700,41170000,38773000,11,6,26,2.307692308,0.133333333,12,429,0
430,1500000,1500000,,8,20,1,1,0,0,430,1
431,3175000,3146000,,3,5,2,1,0.5,16,431,0
432,214382300,80270000,,11,18,15,1.666666667,0.56,17,432,0
433,11952260,5950000,144000,5,11,8,3,0.041666667,34,433,1
434,13599400,4153800,,5,8,4,2,1,47,434,1
435,238804020,41170000,25000,0,8,94,3.223404255,0.221122112,3,435,0
436,15337200,13000000,,13,8,2,1.5,1,0,436,0
437,242122560,58300000,6175000,9,9,24,4.541666667,0.293577982,14,437,0
438,48050,46800,,9,11,1,2,0,0,438,1
439,9360000,5050000,,30,18,5,2,0.4,60,439,1
440,13315000,10875000,,16,5,3,2,0,3,440,1
441,95292520,37449000,,0,8,21,3.142857143,0.712121212,16,441,1
442,410948850,46230000,144340700,11,8,59,2.033898305,0.175,6,442,0
443,29148950,7157600,1242000,0,8,15,3.866666667,0.086206897,23,443,0
444,910000,910000,,41,15,1,1,0,0,444,1
445,49238980,7980000,4500000,9,0,29,6.103448276,0.485875706,5,445,1
446,682592480,60480000,35931700,36,9,93,3.032258065,0.326241135,3,446,0
447,24356840,3969600,,17,2,18,1.777777778,0.53125,18,447,1
448,48110560,15360000,64771000,22,11,31,2.709677419,0.261904762,8,448,0
449,624000,576000,,20,8,1,2,0,0,449,0
450,468000,108000,,20,3,2,5.5,0,54,450,0
451,2777900,2152500,,9,0,3,1.333333333,0.75,17,451,0
452,27356100,7630000,,5,11,5,3.8,0.157894737,34,452,0
453,30306750,10060200,,20,8,6,3.666666667,0.681818182,47,453,0
454,86248600,9680000,3886000,24,8,30,2.266666667,0.147058824,11,454,0
455,818860,612500,,9,7,1,8,0,0,455,0
456,13614150,3404000,1920000,0,5,24,4.416666667,0.169811321,12,456,0
457,27707000,12840000,,22,11,2,2,0,121,457,0
458,118898500,53300000,9372000,9,3,9,5.888888889,0.320754717,31,458,0
459,84285450,13710000,,20,9,19,2.210526316,0.142857143,17,459,0
460,1258250,1034000,,0,19,3,4.666666667,0,53,460,1
461,18395420,3456000,,0,18,16,4.6875,0.466666667,21,461,0
462,115647790,15840000,,13,8,29,2.689655172,0.474358974,12,462,0
463,6217260,700000,,20,22,32,3.0625,0.37755102,10,463,0
464,125853100,28116000,32615000,22,8,19,2.210526316,0.19047619,17,464,0
465,18355800,12825000,,0,19,3,2.333333333,0.714285714,78,465,0
466,255335140,27060000,37845800,13,2,75,2.48,0.322580645,4,466,0
467,115236490,33750000,13375600,22,11,28,2.321428571,0.276923077,11,467,0
468,39570260,8470000,2025000,13,8,62,1.903225806,0.254237288,5,468,0
469,8597300,4830000,2760000,3,8,5,2.6,0.384615385,8,469,0
470,122405550,18560000,3004000,9,9,87,4.908045977,0.412177986,4,470,0
471,100297950,28536000,,5,18,10,5,0.74,34,471,0
472,438413040,25070000,,0,18,67,4.044776119,0.025830258,5,472,0
473,1242000,1242000,,3,9,1,1,0,0,473,1
474,16549500,9154000,,33,8,9,2.555555556,0.434782609,34,474,0
475,17482650,8064000,,0,9,12,4.416666667,0.452830189,24,475,0
476,626597100,65458000,121948000,11,8,42,2.452380952,0.27184466,7,476,0
477,578132950,22275000,6215300,11,8,55,3.127272727,0.226744186,6,477,0
478,78950350,50600000,,5,8,17,2.823529412,0.291666667,20,478,1
479,30967800,21780000,,9,9,7,7.571428571,0.358490566,3,479,1
480,2137500,2137500,1150000,17,8,2,1.5,0,1,480,1
481,79140500,16752000,4450000,11,8,13,2.153846154,0,20,481,0
482,4300000,4300000,,41,11,1,1,0,0,482,0
483,175631750,15504000,,5,18,53,6.113207547,0.12962963,6,483,0
484,317602500,181700000,7103800,6,14,17,1.764705882,0.066666667,16,484,1
485,40674000,12100000,,3,19,2,3,0,39,485,0
486,6155000,6155000,,24,9,1,1,0,0,486,1
487,1106000,750000,,20,8,2,2.5,0,123,487,0
488,156600,156600,,9,15,1,1,0,0,488,1
489,188247500,116150000,210976000,11,9,37,1.324324324,0.102040816,9,489,0
490,28750550,13625000,,0,8,7,5.142857143,0.472222222,31,490,1
491,156212500,91413000,124899000,11,18,28,1.428571429,0.225,11,491,0
492,1733450,640000,640000,0,8,13,3.692307692,0.166666667,20,492,1
493,15900000,13950000,,16,18,2,2.5,0.4,117,493,0
494,39973740,11760000,,33,18,13,4.538461538,0.694915254,22,494,1
495,14007000,7524000,,24,8,2,3,0.666666667,23,495,0
496,39227220,15168000,31640600,20,9,16,1.75,0.321428571,18,496,0
497,48705980,28028000,,5,11,11,2.909090909,0,21,497,0
498,557594900,46200000,,41,19,46,2.217391304,0.147058824,7,498,0
499,74520930,13953000,6495000,13,9,33,2.727272727,0.166666667,10,499,0
500,37848060,4787200,,9,18,14,4.357142857,0.327868852,24,500,1
501,4712400,4712400,,37,18,1,1,1,0,501,0
502,730000,460000,,5,18,2,2.5,0.8,141,502,0
503,20536350,10750000,925000,28,11,10,2.1,0.666666667,27,503,0
504,40568840,13000000,,9,15,9,4.222222222,0.763157895,11,504,0
505,8947200,8947200,,37,6,1,1,0,0,505,0
506,76296410,19350000,,0,8,17,3.235294118,0.545454545,20,506,1
507,20053930,11976000,,9,14,9,2.888888889,0.384615385,11,507,0
508,1250000,1200000,,22,9,1,2,1,0,508,0
509,390000,390000,,41,8,1,1,1,0,509,0
510,100961730,8750000,,36,7,28,3.428571429,0.802083333,11,510,0
511,2948000,2948000,,41,0,1,1,0,0,511,1
512,188070,95070,,20,8,2,1.5,0,0,512,1
513,309050,165600,,9,11,1,9,0,0,513,1
514,18832280,5952000,,17,9,5,4,0.3,53,514,1
515,35085000,10206000,,41,15,7,1.714285714,0.25,31,515,1
516,63703200,36600000,,13,8,4,1.25,0,77,516,1
517,53777820,26460000,,9,11,6,3.666666667,0,41,517,0
518,61485740,9284000,,0,5,27,8.555555556,0.16017316,11,518,1
519,91589400,13200000,,5,8,36,1.388888889,0.1,9,519,1
520,337717550,40890000,3033000,9,8,108,3.509259259,0.298153034,3,520,0
521,214978100,60192000,27671400,11,17,29,2.586206897,0.426666667,12,521,0
522,12435400,5175000,,41,19,4,1.5,0.166666667,35,522,0
523,10710810,7500000,7500000,0,11,6,2.166666667,0.615384615,30,523,1
524,180000,180000,,0,8,1,1,0,0,524,1
525,50887000,16169000,,41,8,5,1.6,0.75,68,525,0
526,120000,120000,,20,18,1,1,0,0,526,0
527,103609900,26800000,2026000,5,3,15,2.466666667,0.297297297,23,527,0
528,7291370,4428000,,0,9,24,1.916666667,0.695652174,14,528,1
529,22346000,15810000,3750000,41,8,5,1.4,0,67,529,1
530,1292000,1092000,,30,8,2,2.5,0.8,58,530,1
531,8200000,4752000,4950000,5,16,3,2.666666667,0.875,32,531,1
532,24892390,8575000,,5,11,7,2.857142857,0.5,33,532,0
533,2360000,2265600,,18,19,1,2,1,0,533,1
534,91910700,76751000,,16,22,6,2.666666667,0.375,46,534,0
535,1008700,506000,,20,11,3,1.666666667,0,28,535,0
536,588411060,63600000,27640000,3,19,34,2.088235294,0.816901408,9,536,0
537,1357000,1357000,,31,19,1,1,0,0,537,1
538,71145140,31200000,,9,3,30,4.633333333,0.115107914,9,538,1
539,900000,900000,,26,8,1,1,1,0,539,1
540,10710100,5377500,,5,10,17,2.823529412,0.291666667,18,540,0
541,197608560,56640000,2299500,5,8,40,2.55,0.176470588,8,541,0
542,1550000,1550000,,13,8,1,1,0,0,542,1
543,27186580,16000000,,6,8,6,2,0.083333333,56,543,1
544,10579500,4504500,,2,19,3,1,0.666666667,111,544,0
545,409583540,14088000,,5,3,121,7.173553719,0.149769585,2,545,1
546,770000,770000,,31,11,1,1,1,0,546,1
547,380000,380000,,32,19,1,1,1,0,547,1
548,199823830,20280000,7138800,9,8,74,2.135135135,0.227848101,4,548,0
549,10494400,3000000,2940000,0,8,11,1.727272727,0.105263158,28,549,0
550,147524000,53100000,,15,8,5,1.8,0.777777778,9,550,1
551,7807040,5390000,,0,11,6,4.333333333,0,41,551,1
552,22950,15300,,0,9,1,3,1,0,552,1
553,582452630,91540000,15045600,5,11,56,2.946428571,0.551515152,6,553,0
554,152393550,23520000,,5,23,12,5.5,0.242424242,26,554,0
555,31632960,9940000,,41,9,5,2,0.9,54,555,0
556,14046990,4200000,,5,11,9,2.777777778,0.04,32,556,1
557,15067550,2203200,,9,8,22,1.636363636,0.638888889,15,557,1
558,10729100,4830000,,36,15,5,2.2,0.272727273,39,558,0
559,65997350,32720000,,22,15,11,3,0.151515152,26,559,0
560,56646740,10472000,,5,8,18,2.555555556,0.326086957,17,560,0
561,6011750,1368000,,9,19,6,1.5,0.444444444,28,561,1
562,32130000,12940000,707200,5,3,5,2.8,0.857142857,54,562,0
563,2160000,2070000,,14,11,1,2,0,0,563,1
564,64764540,14700000,,6,11,12,2,0.458333333,17,564,1
565,37879600,14160000,8970000,41,14,11,1.818181818,0.35,28,565,0
566,204261230,36800000,950000,0,8,44,3.772727273,0.403614458,8,566,1
567,14085220,4125000,925000,41,8,10,1.9,0.157894737,27,567,0
568,1320000,1020000,,24,18,1,2,0,0,568,0
569,40909150,14675000,,0,9,11,3.818181818,0.523809524,30,569,0
570,267778710,37400000,73625980,22,11,52,2.288461538,0.336134454,6,570,0
571,86100,46200,,34,18,1,6,0,0,571,0
572,1304000,1304000,,4,19,1,1,0,0,572,1
573,151648040,18867000,,22,21,14,2.285714286,0.5625,21,573,0
574,460762690,49864000,594000,5,14,53,3.132075472,0.656626506,6,574,1
575,98615400,20585000,30949500,11,15,29,2.034482759,0.169491525,12,575,0
576,8028000,5660000,,40,18,1,2,1,0,576,1
577,458100150,47380000,5134000,9,8,101,5.227722772,0.454545455,3,577,1
578,766410,650000,,27,19,2,1.5,0.333333333,85,578,0
579,6160640,3050000,540000,0,3,10,2.3,0.260869565,26,579,1
580,236460010,36975000,,9,10,105,4.40952381,0.419006479,3,580,0
581,106863800,52800000,56948000,11,8,23,2.130434783,0.183673469,15,581,0
582,2269000,1311000,,5,6,4,3.5,0.857142857,68,582,1
583,161515400,27830000,29729800,41,8,34,1.411764706,0.270833333,10,583,0
584,20925700,12603600,,0,8,9,1.777777778,0,22,584,1
585,53347540,23805000,19366000,5,8,21,2.047619048,0.465116279,15,585,0
586,387544880,87147000,34488500,22,8,52,2.653846154,0.224637681,6,586,0
587,2640000,2640000,,41,8,1,1,0,0,587,0
588,774570,360000,,0,11,8,2.375,0.789473684,28,588,1
589,162140,73200,,0,11,1,7,0,0,589,0
590,33766000,14927000,,4,9,5,2.4,0,41,590,0
591,18141000,4275000,,41,11,6,1.5,0.111111111,35,591,0
592,188952630,23800000,29345000,33,8,40,4.8,0.307291667,8,592,0
593,8875800,2640000,,20,7,4,4,0.125,46,593,0
594,206739740,17587200,,5,18,42,3.238095238,0.213235294,8,594,1
595,104597160,17732000,54006800,29,8,46,3.608695652,0.319277108,6,595,0
596,32695740,9345000,,0,19,18,3.055555556,0.072727273,15,596,0
597,737743840,151317000,52990000,13,8,50,2.04,0.529411765,6,597,1
598,427250,312000,,0,19,1,4,0,0,598,0
599,36737750,6360000,1800000,0,19,31,2.258064516,0.314285714,9,599,1
600,65888000,30000000,1960000,13,8,5,2,0.4,8,600,0
601,3846000,3382000,711000,14,15,3,1.666666667,0,29,601,1
602,27293200,13750000,7175000,40,19,8,1.5,0.083333333,36,602,0
603,16932650,5520000,,5,8,11,3.545454545,0.128205128,32,603,1
604,38689200,23000000,,22,15,9,1.555555556,0.285714286,36,604,1
605,134506630,96800000,,41,19,18,2.055555556,0.351351351,19,605,0
606,19744500,4536000,4822000,0,8,23,2.782608696,0.265625,15,606,0
607,15202550,4140000,,0,8,9,2.888888889,0.384615385,37,607,0
608,391088270,26220000,31137400,9,11,137,4.321167883,0.246621622,2,608,0
609,10654680,1996800,,27,9,9,3.222222222,0.965517241,36,609,0
610,166071800,69120000,324000,13,8,21,1.476190476,0.387096774,13,610,1
611,12820700,8750000,,0,22,5,2.6,0.615384615,61,611,0
612,21308000,11850000,,6,8,2,3.5,0,15,612,1
613,39408900,6250000,,0,18,8,4.125,0.757575758,35,613,0
614,143259270,11750000,621000,5,10,55,5.654545455,0.450160772,6,614,0
615,40585250,12500000,1050000,0,15,11,2.454545455,0.518518519,27,615,0
616,2445750,2208000,,20,8,2,4,1,28,616,1
617,2760000,2035000,,21,19,2,1,0.5,40,617,0
618,3105000,2125000,,41,8,2,1,0,106,618,0
619,36268100,55660000,57110000,41,8,13,2,0.615384615,20,619,0
620,3861000,3861000,,22,18,1,1,0,0,620,1
621,68807900,11760000,,0,8,11,2.454545455,0,26,621,1
622,13001000,9750000,,3,14,3,2.666666667,0.625,54,622,1
623,284275410,27680000,28245000,5,2,23,3,0.275362319,15,623,0
624,3380000,3250000,,41,11,1,2,0,0,624,1
625,290400,290400,,28,10,1,1,0,0,625,0
626,1183250,1000000,,5,11,3,2,0,71,626,0
627,276138440,37905000,65728500,5,9,62,2.177419355,0.2,5,627,0
628,11780000,11780000,,1,8,1,1,0,0,628,0
629,15804490,586500,,0,22,68,4.941176471,0.19047619,5,629,1
630,10323600,4140000,,35,11,5,1.4,0,30,630,0
631,34632630,7215600,,0,8,36,2.277777778,0.219512195,9,631,0
632,87343450,6500000,8776440,5,11,131,3.160305344,0.251207729,2,632,1
633,1536227450,108560000,17595000,11,19,77,2.688311688,0.178743961,4,633,0
634,12178200,4515000,,5,14,3,3.666666667,0.727272727,29,634,1
635,24052000,17750000,,14,11,3,2,0.333333333,11,635,1
636,4805120,2380000,,9,11,10,1.7,0.176470588,26,636,0
637,153655910,24108000,,41,8,19,2.578947368,0.244897959,18,637,0
638,584539990,49488000,,3,19,48,1.6875,0.308641975,7,638,1
639,67694020,36639000,66752000,0,0,33,2.363636364,0.153846154,10,639,0
640,40523370,15228000,20188800,5,8,18,2.055555556,0.324324324,17,640,0
641,58387300,17575000,885000,41,2,14,2.714285714,0.184210526,21,641,0
642,217879800,58839000,30468000,21,2,37,2.216216216,0.146341463,8,642,1
643,520000,520000,,14,22,1,1,1,0,643,0
644,221250,220000,,20,11,1,2,1,0,644,1
645,3000000,2850000,,17,19,1,2,0,0,645,0
646,85000,50000,,0,19,2,2,0.25,38,646,0
647,164551550,25725000,3354000,5,11,28,2.5,0.414285714,11,647,0
648,168411880,40000000,420000,5,8,24,3.083333333,0.432432432,13,648,1
649,271800,244800,,0,22,1,4,0,0,649,1
650,4201350,2795000,,34,0,4,3.75,0.2,63,650,1
651,8346000,8025000,,41,8,1,2,0,0,651,0
652,39809850,14400000,12096000,9,8,11,3.727272727,0.487804878,22,652,0
653,14547600,7938000,,2,22,4,1,0.25,81,653,1
654,6433000,3808000,,41,8,3,1,0,47,654,0
655,61027900,10350000,16732000,36,19,19,2.263157895,0.255813953,17,655,0
656,59812800,29673600,,5,8,18,1.833333333,0.090909091,17,656,0
657,55333000,17355000,,11,15,5,1.2,0.5,58,657,0
658,59176200,51876000,,0,18,7,1.571428571,0.272727273,47,658,0
659,932900,390000,,0,0,2,3.5,0.142857143,55,659,0
660,529748910,47587000,87422000,41,8,64,2.171875,0.194244604,5,660,0
661,55086820,11686500,,11,9,15,1.666666667,0.28,22,661,0
662,23274000,9126000,,32,15,3,1.333333333,0,64,662,1
663,5514100,3125000,,18,2,3,2,0.833333333,28,663,0
664,170750,169500,,9,15,1,2,0,0,664,1
665,50000,9096000,9530000,22,5,3,2,0.166666667,2,665,0
666,10319140,7380000,12158600,17,18,14,2.214285714,0.516129032,4,666,0
667,166364200,114950000,11019000,0,3,20,2.15,0.279069767,14,667,0
668,24902740,15336000,250000,0,18,7,2,0.285714286,41,668,1
669,144723300,17600000,,22,14,9,2.222222222,0.25,37,669,0
670,40182000,11000000,,41,19,4,1.5,0.666666667,72,670,1
671,16169250,13125000,,28,11,3,3,0.222222222,104,671,1
672,10391170,4162500,,5,11,7,2,0.214285714,48,672,1
673,23268670,9875000,,0,8,5,2,0.1,59,673,1
674,933509250,121072000,161372000,24,18,53,2.094339623,0.738738739,6,674,0
675,15225520,3996000,,0,19,7,3.857142857,0.259259259,43,675,0
676,13596000,14300000,3520000,22,18,3,1,0.333333333,34,676,0
677,29642320,10750000,237600,0,15,28,3.571428571,0.19,12,677,0
678,87305180,23368000,,5,2,12,4.75,0.315789474,22,678,0
679,464086420,28704000,,11,8,41,3.170731707,0.8,8,679,0
680,622700,622700,,28,22,1,1,1,0,680,1
681,285889500,129096000,,0,8,11,3.090909091,0.147058824,20,681,1
682,9218000,9218000,,11,8,1,1,0,0,682,0
683,354110140,58080000,30999000,36,18,49,1.979591837,0.226804124,7,683,0
684,1704000,1470000,,20,15,2,1.5,0.333333333,11,684,0
685,42585420,10906000,,9,10,6,3.833333333,0.347826087,35,685,0
686,750000,750000,,21,8,1,1,0,0,686,1
687,73380800,27600000,,34,9,16,1.5625,0.04,21,687,0
688,98106320,43200000,47433200,5,1,31,2.451612903,0.131578947,11,688,1
689,46556770,10825000,,36,18,26,2.076923077,0.12962963,13,689,0
690,15448200,5000000,,24,19,2,4,1,4,690,1
691,92934090,18963500,3174000,11,5,12,4.083333333,0.489795918,24,691,0
692,227230,105600,,5,11,1,7,0,0,692,1
693,66857670,15855000,,28,9,25,3.24,0.333333333,14,693,0
694,9994550,2094400,,20,8,6,4.5,0.62962963,59,694,1
695,34039400,81880000,188570000,31,19,9,1.444444444,0.307692308,10,695,1
696,11030000,9225000,,21,15,3,1.333333333,0.5,70,696,0
697,101989300,11270000,,41,19,18,2.333333333,0.357142857,18,697,1
698,410244780,37926000,1750000,21,19,47,1.957446809,0.456521739,7,698,0
699,11104140,4886000,,0,19,12,5.666666667,0.147058824,25,699,0
700,42777800,17088000,,17,19,10,1.8,0.111111111,29,700,0
701,21857000,7797000,,41,11,9,1.333333333,0.25,33,701,0
702,14584000,9264000,,11,8,2,2.5,0,3,702,1
703,3326400,2950000,2950000,40,18,4,1,1,29,703,1
704,5000000,5000000,,40,5,1,1,0,0,704,0
705,111186500,31280000,15000000,22,15,15,1.333333333,0.4,21,705,1
706,9359000,8700000,,0,8,4,3,0.083333333,75,706,1
707,301087080,31931400,8106000,5,10,66,6.212121212,0.214634146,5,707,0
708,194087360,53360000,57860000,0,8,16,1.75,0.321428571,7,708,0
709,10720200,7625000,,9,19,4,2.75,0.363636364,73,709,0
710,171818000,51700000,192000,5,19,16,2.375,0.315789474,19,710,0
711,2050000,1968000,,34,8,1,2,0,0,711,1
712,46052450,17434000,,41,8,9,3,0.777777778,30,712,0
713,2672000,6762000,6762000,0,8,4,2,0.125,41,713,0
714,186145500,73700000,93684000,13,19,41,1.853658537,0.105263158,8,714,1
715,202831730,20430000,37222500,5,11,133,4.37593985,0.286941581,2,715,0
716,1433000,923000,,41,11,1,3,0,0,716,0
717,4320000,4140000,,14,22,1,2,1,0,717,0
718,2600000,2496000,,22,17,1,2,0,0,718,0
719,113116100,10281600,,5,21,24,3.208333333,0.571428571,11,719,0
720,168168150,48070000,10879000,5,18,75,4.56,0.614035088,4,720,0
721,444250,220000,,20,19,1,6,0,0,721,1
722,288517600,32850000,15150000,5,19,84,4.428571429,0.309139785,4,722,0
723,304806150,114540000,53222000,11,11,33,2.090909091,0.115942029,10,723,0
724,63525000,19320000,,41,8,5,2,0,45,724,0
725,49746700,10208000,10208000,2,11,21,2.380952381,0.26,16,725,0
726,102731970,36436680,,9,4,7,3.142857143,0.318181818,29,726,1
727,31174300,7130000,,6,8,7,2.428571429,0,34,727,1
728,3725000,3000000,,36,11,2,1,0,50,728,1
729,9501060,7041600,2764800,0,5,7,4.428571429,0.580645161,42,729,1
730,7805500,4750000,,2,15,1,4,0,0,730,0
731,160613710,53820000,14445200,13,8,33,2.060606061,0.191176471,10,731,0
732,16500,12000,,0,11,1,2,0,0,732,1
733,48648950,11000000,,0,18,11,1.545454545,0.235294118,24,733,1
734,46626670,6325000,,5,11,12,2.833333333,0,25,734,0
735,78646000,25200000,4606000,9,0,21,3.761904762,0.012658228,13,735,0
736,7992000,7992000,,2,8,1,1,0,0,736,0
737,4355000,1925000,,14,15,4,2.25,0,37,737,1
738,588900,228800,,0,8,3,3.333333333,0.3,23,738,1
739,1405520,266000,,34,11,3,9.333333333,0,12,739,0
740,2335950,1075000,,5,18,2,4,0.25,10,740,1
741,334210900,60030000,,5,11,23,4.52173913,0.288461538,14,741,0
742,263300,85000,,0,9,2,7,0,14,742,1
743,59863980,9775000,1128000,9,3,31,3.451612903,0.065420561,9,743,0
744,287394410,25520000,29826300,3,10,57,2.543859649,0.4,6,744,0
745,139653150,51058000,,0,9,13,1.846153846,0.208333333,26,745,0
746,27959720,5439000,11359000,14,0,26,2,0.403846154,13,746,0
747,20914400,10560000,,33,8,6,2.333333333,0.714285714,39,747,1
748,83405700,32660000,17272500,17,19,18,2.222222222,0.2,19,748,1
749,10445000,5500000,4250000,41,19,4,1.25,0.6,62,749,0
750,51296000,39900000,,11,15,2,1,0,119,750,0
751,491099460,27000000,26240000,5,18,73,2.356164384,0.197674419,4,751,1
752,859000,444000,,14,15,2,2.5,0.6,5,752,0
753,133000,133000,,22,19,1,1,0,0,753,0
754,400670,130000,,20,11,1,8,0,0,754,0
755,107630,74800,,9,11,1,3,0,0,755,1
756,1968450,575000,,9,8,1,12,0,0,756,0
757,11852000,10575000,,22,19,3,1.666666667,0,74,757,0
758,4055000,2160000,,4,15,2,1.5,0.666666667,18,758,0
759,302762620,39600000,117470200,5,18,66,2.46969697,0.153374233,5,759,1
760,22588200,5950000,,41,8,6,2,0.5,49,760,0
761,35235300,17304000,,17,8,16,2.1875,0.228571429,21,761,0
762,1115000,920000,,37,19,2,1,0.5,48,762,1
763,980000,980000,,41,11,1,1,0,0,763,1
764,630000,630000,,40,19,1,1,1,0,764,0
765,19229400,8960000,,13,6,2,2.5,0.2,149,765,0
766,17351030,7500000,,0,18,4,5.5,0.727272727,49,766,0
767,120000,120000,,28,8,1,1,0,0,767,0
768,480000,240000,,17,11,2,1,0,125,768,0
769,27082000,27082000,,11,19,1,1,0,0,769,0
770,177031060,55506000,,22,11,24,1.916666667,0.108695652,13,770,0
771,37127980,1955800,,5,11,56,9.053571429,0.26035503,6,771,1
772,97940120,38134000,,5,8,12,5.166666667,0.161290323,26,772,0
773,44500,44500,,21,19,1,1,1,0,773,1
774,24862620,12785000,,3,19,4,1.5,0.333333333,57,774,1
775,30212100,14904000,13425000,22,5,11,2.181818182,0.25,29,775,0
776,4200000,3990000,,17,8,1,2,0,0,776,1
777,10008600,9933000,,0,8,1,2,1,0,777,1
778,295977960,121176000,14182000,22,10,24,1.625,0.256410256,14,778,0
779,356682750,27566000,9680000,11,19,31,1.774193548,0.4,11,779,0
780,28160000,28160000,,1,11,1,1,0,0,780,1
781,2374600,810000,,41,11,3,2.333333333,1,35,781,1
782,17887670,8500000,,5,7,14,5,0.2,25,782,0
783,141620020,25375000,,9,8,51,4.31372549,0.25,7,783,0
784,537231850,48162000,7316200,36,8,63,3.666666667,0.528138528,5,784,1
785,288469700,16700000,9080000,0,19,36,3.833333333,0.427536232,9,785,0
786,60731900,10540000,7567000,0,8,39,2.076923077,0.148148148,8,786,0
787,94357630,21850000,16119000,27,15,61,2.098360656,0.53125,5,787,0
788,8784000,8784000,,31,11,1,1,0,0,788,1
789,8538110,2380000,,0,11,15,5.8,0.344827586,22,789,0
790,61555880,6325000,,5,11,44,6.431818182,0.374558304,8,790,0
791,22199000,9336000,2500000,22,0,6,1.833333333,0.454545455,30,791,0
792,60163270,7840000,1140000,0,10,14,4.785714286,0.268656716,18,792,0
793,6438880,6250000,,36,19,1,3,0,0,793,0
794,69491860,9675000,920000,5,18,18,5.277777778,0.4,10,794,1
795,998400,998400,,32,7,1,1,0,0,795,0
796,271160270,126240000,256107000,11,17,43,1.813953488,0.384615385,8,796,0
797,72367900,24310000,2095000,17,8,17,2.176470588,0.27027027,14,797,0
798,1470000,1470000,,41,18,1,1,0,0,798,0
799,46920350,3625000,,41,0,25,3.04,0.5,13,799,0
800,303467500,42966000,,11,8,13,2.538461538,0,24,800,0
801,52202000,24586000,,22,8,6,1.666666667,0,41,801,1
802,38419050,9152000,,5,19,8,3.375,0.851851852,40,802,1
803,43034250,10080000,,9,11,39,9.307692308,0.347107438,4,803,0
